datetime,count
2011-01-20 00:00:00,15.9463215
2011-01-20 01:00:00,40.538513
2011-01-20 02:00:00,31.99533
2011-01-20 03:00:00,12.858681
2011-01-20 04:00:00,1.0681642
2011-01-20 05:00:00,1.0360317
2011-01-20 06:00:00,2.0679
2011-01-20 07:00:00,2.878889
2011-01-20 08:00:00,7.9700937
2011-01-20 09:00:00,13.938509
2011-01-20 10:00:00,36.164013
2011-01-20 11:00:00,55.531414
2011-01-20 12:00:00,83.901375
2011-01-20 13:00:00,93.48545
2011-01-20 14:00:00,106.33998
2011-01-20 15:00:00,109.82832
2011-01-20 16:00:00,93.84539
2011-01-20 17:00:00,66.887344
2011-01-20 18:00:00,35.227936
2011-01-20 19:00:00,37.00629
2011-01-20 20:00:00,36.461517
2011-01-20 21:00:00,33.844032
2011-01-20 22:00:00,27.992458
2011-01-20 23:00:00,38.79802
2011-01-21 00:00:00,16.869347
2011-01-21 01:00:00,17.055527
2011-01-21 02:00:00,9.075714
2011-01-21 03:00:00,5.8919992
2011-01-21 04:00:00,2.8992875
2011-01-21 05:00:00,1.8201381
2011-01-21 06:00:00,0.8747359
2011-01-21 07:00:00,8.009343
2011-01-21 08:00:00,19.971153
2011-01-21 09:00:00,53.319572
2011-01-21 10:00:00,70.1613
2011-01-21 11:00:00,93.20972
2011-01-21 12:00:00,74.70002
2011-01-21 13:00:00,58.77174
2011-01-21 14:00:00,73.82771
2011-01-21 15:00:00,76.40032
2011-01-21 16:00:00,65.06955
2011-01-21 17:00:00,52.793797
2011-01-21 18:00:00,30.073383
2011-01-21 19:00:00,21.900696
2011-01-21 20:00:00,30.987282
2011-01-21 21:00:00,8.981857
2011-01-21 22:00:00,8.135821
2011-01-21 23:00:00,4.9218874
2011-01-22 00:00:00,2.0211058
2011-01-22 01:00:00,0.8505789
2011-01-22 02:00:00,2.9637728
2011-01-22 03:00:00,30.177826
2011-01-22 04:00:00,64.06824
2011-01-22 06:00:00,154.38998
2011-01-22 07:00:00,88.13397
2011-01-22 08:00:00,43.9168
2011-01-22 09:00:00,51.334923
2011-01-22 10:00:00,61.243134
2011-01-22 11:00:00,60.8779
2011-01-22 12:00:00,76.656075
2011-01-22 13:00:00,72.28743
2011-01-22 14:00:00,76.47609
2011-01-22 15:00:00,156.39459
2011-01-22 16:00:00,157.25348
2011-01-22 17:00:00,109.9626
2011-01-22 18:00:00,51.960922
2011-01-22 19:00:00,51.993156
2011-01-22 20:00:00,19.765934
2011-01-22 21:00:00,12.11455
2011-01-22 22:00:00,4.919843
2011-01-22 23:00:00,1.943681
2011-01-23 00:00:00,1.0094755
2011-01-23 01:00:00,1.9462833
2011-01-23 02:00:00,4.079395
2011-01-23 03:00:00,36.029945
2011-01-23 05:00:00,93.91766
2011-01-23 06:00:00,178.8372
2011-01-23 07:00:00,99.7023
2011-01-23 08:00:00,42.40029
2011-01-23 09:00:00,56.980232
2011-01-23 10:00:00,77.693146
2011-01-23 11:00:00,97.127304
2011-01-23 12:00:00,63.155746
2011-01-23 13:00:00,64.78181
2011-01-23 14:00:00,82.900734
2011-01-23 15:00:00,212.08157
2011-01-23 16:00:00,182.35023
2011-01-23 17:00:00,111.63487
2011-01-23 18:00:00,54.06736
2011-01-23 19:00:00,48.139286
2011-01-23 20:00:00,34.798
2011-01-23 21:00:00,11.020097
2011-01-23 22:00:00,5.93967
2011-01-23 23:00:00,6.0422726
2011-01-24 00:00:00,2.0388496
2011-01-24 01:00:00,2.073852
2011-01-24 03:00:00,3.074898
2011-01-24 04:00:00,32.657066
2011-01-24 05:00:00,88.0458
2011-01-24 06:00:00,195.735
2011-01-24 07:00:00,114.95416
2011-01-24 08:00:00,56.78649
2011-01-24 09:00:00,45.854958
2011-01-24 10:00:00,78.6707
2011-01-24 11:00:00,71.4078
2011-01-24 12:00:00,62.06828
2011-01-24 13:00:00,61.808674
2011-01-24 14:00:00,89.21199
2011-01-24 15:00:00,189.58203
2011-01-24 16:00:00,169.37704
2011-01-24 17:00:00,132.28813
2011-01-24 18:00:00,89.08878
2011-01-24 19:00:00,43.076046
2011-01-24 20:00:00,41.98269
2011-01-24 21:00:00,19.220438
2011-01-24 22:00:00,11.132699
2011-01-24 23:00:00,4.044791
2011-01-25 00:00:00,2.0107107
2011-01-25 01:00:00,1.0830156
2011-01-25 02:00:00,4.010149
2011-01-25 04:00:00,35.761047
2011-01-25 05:00:00,95.149826
2011-01-25 06:00:00,218.93213
2011-01-25 07:00:00,121.93868
2011-01-25 08:00:00,45.093334
2011-01-25 09:00:00,58.98826
2011-01-25 10:00:00,84.005165
2011-01-25 11:00:00,66.94938
2011-01-25 12:00:00,69.757286
2011-01-25 13:00:00,62.315468
2011-01-25 14:00:00,85.87942
2011-01-25 15:00:00,172.19278
2011-01-25 16:00:00,162.64944
2011-01-25 17:00:00,112.230316
2011-01-25 18:00:00,68.8378
2011-01-25 19:00:00,47.91821
2011-01-25 20:00:00,51.963966
2011-01-25 21:00:00,23.044626
2011-01-25 22:00:00,17.003489
2011-01-25 23:00:00,6.9883375
2011-01-26 00:00:00,1.0999504
2011-01-26 01:00:00,1.0773084
2011-01-26 02:00:00,4.9856358
2011-01-26 05:00:00,34.09676
2011-01-26 06:00:00,83.558075
2011-01-26 07:00:00,209.9123
2011-01-26 08:00:00,133.90625
2011-01-26 09:00:00,62.537655
2011-01-26 10:00:00,67.444176
2011-01-26 11:00:00,59.35763
2011-01-26 12:00:00,73.01118
2011-01-26 13:00:00,49.787216
2011-01-26 14:00:00,72.132774
2011-01-26 15:00:00,87.12283
2011-01-26 16:00:00,186.47314
2011-01-26 17:00:00,123.01926
2011-01-27 16:00:00,94.88148
2011-01-27 17:00:00,51.294327
2011-01-27 18:00:00,38.91146
2011-01-27 19:00:00,35.798264
2011-01-27 20:00:00,14.966674
2011-01-27 21:00:00,25.059988
2011-01-27 22:00:00,15.898061
2011-01-27 23:00:00,15.870569
2011-01-28 00:00:00,7.040505
2011-01-28 01:00:00,1.12896
2011-01-28 02:00:00,5.036974
2011-01-28 03:00:00,2.0942817
2011-01-28 05:00:00,9.262028
2011-01-28 06:00:00,15.032993
2011-01-28 07:00:00,19.877703
2011-01-28 08:00:00,61.30214
2011-01-28 09:00:00,61.94141
2011-01-28 10:00:00,97.79679
2011-01-28 11:00:00,102.0413
2011-01-28 12:00:00,94.90176
2011-01-28 13:00:00,74.01877
2011-01-28 14:00:00,75.8926
2011-01-28 15:00:00,68.86296
2011-01-28 16:00:00,54.752827
2011-01-28 17:00:00,30.140875
2011-01-28 18:00:00,27.853746
2011-01-28 19:00:00,37.566116
2011-01-28 20:00:00,33.684406
2011-01-28 21:00:00,22.107998
2011-01-28 22:00:00,25.036287
2011-01-28 23:00:00,12.099656
2011-01-29 00:00:00,11.217022
2011-01-29 01:00:00,4.0263524
2011-01-29 02:00:00,0.9720087
2011-01-29 03:00:00,0.9720087
2011-01-29 04:00:00,1.0942808
2011-01-29 06:00:00,5.836852
2011-01-29 07:00:00,9.936239
2011-01-29 08:00:00,19.137276
2011-01-29 09:00:00,48.691902
2011-01-29 10:00:00,48.631004
2011-01-29 11:00:00,83.176094
2011-01-29 12:00:00,74.8367
2011-01-29 13:00:00,71.77459
2011-01-29 14:00:00,82.73828
2011-01-29 15:00:00,91.86879
2011-01-29 16:00:00,61.71718
2011-01-29 17:00:00,48.149216
2011-01-29 18:00:00,41.081505
2011-01-29 19:00:00,37.81691
2011-01-29 20:00:00,19.949377
2011-01-29 21:00:00,14.931184
2011-01-29 22:00:00,5.97955
2011-01-29 23:00:00,5.06316
2011-01-30 00:00:00,1.2750716
2011-01-30 01:00:00,3.0222106
2011-01-30 02:00:00,1.0233958
2011-01-30 03:00:00,2.8914275
2011-01-30 04:00:00,2.9117486
2011-01-30 05:00:00,30.936419
2011-01-30 07:00:00,77.14858
2011-01-30 08:00:00,187.96295
2011-01-30 09:00:00,93.72653
2011-01-30 10:00:00,30.733994
2011-01-30 11:00:00,29.812605
2011-01-30 12:00:00,51.9019
2011-01-30 13:00:00,54.423096
2011-01-30 14:00:00,46.79872
2011-01-30 15:00:00,44.896156
2011-01-30 16:00:00,73.501015
2011-01-30 17:00:00,178.13321
2011-01-30 18:00:00,155.05458
2011-01-30 19:00:00,94.773224
2011-01-30 20:00:00,74.461235
2011-01-30 21:00:00,38.547176
2011-01-30 22:00:00,23.864233
2011-01-30 23:00:00,18.16381
2011-01-31 00:00:00,11.822944
2011-01-31 01:00:00,2.9214475
2011-01-31 02:00:00,2.9523442
2011-01-31 03:00:00,5.9783754
2011-01-31 04:00:00,26.943998
2011-01-31 05:00:00,99.185486
2011-01-31 06:00:00,217.44003
2011-01-31 07:00:00,130.0626
2011-01-31 08:00:00,54.15496
2011-01-31 09:00:00,35.051643
2011-01-31 10:00:00,57.000004
2011-01-31 11:00:00,52.25476
2011-01-31 12:00:00,63.207806
2011-01-31 13:00:00,46.673492
2011-01-31 14:00:00,75.60942
2011-01-31 15:00:00,136.0299
2011-01-31 16:00:00,94.78691
2011-01-31 17:00:00,51.095074
2011-01-31 18:00:00,32.432297
2011-01-31 19:00:00,19.869785
2011-01-31 20:00:00,28.742174
2011-01-31 21:00:00,19.270765
2011-01-31 22:00:00,7.080415
2011-01-31 23:00:00,6.075133
2011-02-20 00:00:00,1.0557148
2011-02-20 01:00:00,4.977271
2011-02-20 02:00:00,16.136044
2011-02-20 03:00:00,54.21974
2011-02-20 04:00:00,128.26117
2011-02-20 06:00:00,80.97903
2011-02-20 07:00:00,38.547035
2011-02-20 08:00:00,35.375313
2011-02-20 09:00:00,54.68543
2011-02-20 10:00:00,48.902946
2011-02-20 11:00:00,44.236298
2011-02-20 12:00:00,48.854115
2011-02-20 13:00:00,67.99312
2011-02-20 14:00:00,138.63345
2011-02-20 15:00:00,137.19997
2011-02-20 16:00:00,83.14131
2011-02-20 17:00:00,56.349033
2011-02-20 18:00:00,56.544846
2011-02-20 19:00:00,33.27558
2011-02-20 20:00:00,19.817892
2011-02-20 21:00:00,6.961961
2011-02-20 22:00:00,2.0857334
2011-02-20 23:00:00,1.9974138
2011-02-21 00:00:00,2.96564
2011-02-21 01:00:00,4.048834
2011-02-21 02:00:00,3.0529337
2011-02-21 03:00:00,27.863506
2011-02-21 04:00:00,71.735504
2011-02-21 05:00:00,202.30984
2011-02-21 06:00:00,139.2395
2011-02-21 07:00:00,37.708134
2011-02-21 08:00:00,36.79732
2011-02-21 09:00:00,52.16957
2011-02-21 10:00:00,83.39856
2011-02-21 11:00:00,42.012356
2011-02-21 12:00:00,60.08506
2011-02-21 13:00:00,77.65211
2011-02-21 14:00:00,161.36244
2011-02-21 15:00:00,143.84872
2011-02-21 16:00:00,98.64027
2011-02-21 17:00:00,64.298996
2011-02-21 18:00:00,40.255512
2011-02-21 19:00:00,30.276676
2011-02-21 20:00:00,15.016635
2011-02-21 21:00:00,13.992993
2011-02-21 22:00:00,4.995388
2011-02-21 23:00:00,1.0664493
2011-02-22 06:00:00,1.0524808
2011-02-22 07:00:00,8.224364
2011-02-22 08:00:00,16.91618
2011-02-22 09:00:00,69.46078
2011-02-22 10:00:00,158.26904
2011-02-22 11:00:00,117.54849
2011-02-22 12:00:00,44.097084
2011-02-22 13:00:00,52.616493
2011-02-22 14:00:00,61.056305
2011-02-22 15:00:00,77.41125
2011-02-22 16:00:00,63.85952
2011-02-22 17:00:00,67.90979
2011-02-22 18:00:00,90.123825
2011-02-22 19:00:00,159.08978
2011-02-22 20:00:00,138.9567
2011-02-22 21:00:00,92.08397
2011-02-22 22:00:00,67.757355
2011-02-22 23:00:00,51.99179
2011-02-23 00:00:00,35.81783
2011-02-23 01:00:00,26.969131
2011-02-23 02:00:00,28.187937
2011-02-23 03:00:00,20.27681
2011-02-23 05:00:00,11.990665
2011-02-23 06:00:00,7.9126234
2011-02-23 07:00:00,4.9342327
2011-02-23 08:00:00,1.0348159
2011-02-23 09:00:00,2.8808236
2011-02-23 10:00:00,10.018604
2011-02-23 11:00:00,22.935411
2011-02-23 12:00:00,32.9417
2011-02-23 13:00:00,58.77706
2011-02-23 14:00:00,72.17374
2011-02-23 15:00:00,89.03326
2011-02-23 16:00:00,100.40942
2011-02-23 17:00:00,117.90104
2011-02-23 18:00:00,128.60117
2011-02-23 19:00:00,128.81168
2011-02-23 20:00:00,82.93198
2011-02-23 21:00:00,84.40232
2011-02-23 22:00:00,74.05741
2011-02-23 23:00:00,41.523945
2011-02-24 00:00:00,56.965874
2011-02-24 01:00:00,26.11011
2011-02-24 02:00:00,43.79635
2011-02-24 03:00:00,38.65096
2011-02-24 05:00:00,23.083937
2011-02-24 06:00:00,15.973789
2011-02-24 07:00:00,14.98185
2011-02-24 08:00:00,0.98428285
2011-02-24 09:00:00,1.9381369
2011-02-24 10:00:00,0.97245926
2011-02-24 11:00:00,2.9510398
2011-02-24 12:00:00,18.219204
2011-02-24 13:00:00,31.574768
2011-02-24 14:00:00,79.321175
2011-02-24 15:00:00,92.58407
2011-02-24 16:00:00,103.61877
2011-02-24 17:00:00,117.692154
2011-02-24 18:00:00,91.52813
2011-02-24 19:00:00,112.723335
2011-02-24 20:00:00,99.29893
2011-02-24 21:00:00,105.07734
2011-02-24 22:00:00,67.19434
2011-02-24 23:00:00,60.98407
2011-02-25 00:00:00,57.081528
2011-02-25 01:00:00,27.862854
2011-02-25 02:00:00,20.932863
2011-02-25 03:00:00,18.122797
2011-02-25 05:00:00,17.026892
2011-02-25 06:00:00,15.937541
