datetime,count
2011-01-20 00:00:00,12.8238125
2011-01-20 01:00:00,50.1433
2011-01-20 02:00:00,28.644337
2011-01-20 03:00:00,8.145401
2011-01-20 04:00:00,3.416314
2011-01-20 05:00:00,3.4649954
2011-01-20 06:00:00,3.50031
2011-01-20 07:00:00,3.8185606
2011-01-20 08:00:00,4.499166
2011-01-20 09:00:00,8.592823
2011-01-20 10:00:00,26.994675
2011-01-20 11:00:00,57.661087
2011-01-20 12:00:00,101.520164
2011-01-20 13:00:00,105.31013
2011-01-20 14:00:00,126.27528
2011-01-20 15:00:00,152.09154
2011-01-20 16:00:00,135.2911
2011-01-20 17:00:00,64.08105
2011-01-20 18:00:00,18.771595
2011-01-20 19:00:00,27.338562
2011-01-20 20:00:00,34.53054
2011-01-20 21:00:00,31.666328
2011-01-20 22:00:00,23.6615
2011-01-20 23:00:00,43.844105
2011-01-21 00:00:00,11.282042
2011-01-21 01:00:00,17.798248
2011-01-21 02:00:00,6.2859545
2011-01-21 03:00:00,3.8244405
2011-01-21 04:00:00,3.8594427
2011-01-21 05:00:00,3.6805072
2011-01-21 06:00:00,3.4014304
2011-01-21 07:00:00,4.461528
2011-01-21 08:00:00,9.353607
2011-01-21 09:00:00,60.834072
2011-01-21 10:00:00,82.5741
2011-01-21 11:00:00,156.42212
2011-01-21 12:00:00,70.234535
2011-01-21 13:00:00,37.59597
2011-01-21 14:00:00,73.52591
2011-01-21 15:00:00,101.316864
2011-01-21 16:00:00,77.04263
2011-01-21 17:00:00,60.230354
2011-01-21 18:00:00,22.922798
2011-01-21 19:00:00,15.193283
2011-01-21 20:00:00,29.570332
2011-01-21 21:00:00,5.336078
2011-01-21 22:00:00,4.233346
2011-01-21 23:00:00,2.9625127
2011-01-22 00:00:00,3.3217492
2011-01-22 01:00:00,3.6299052
2011-01-22 02:00:00,4.300205
2011-01-22 03:00:00,15.740196
2011-01-22 04:00:00,56.311832
2011-01-22 06:00:00,259.30182
2011-01-22 07:00:00,106.59919
2011-01-22 08:00:00,10.797416
2011-01-22 09:00:00,32.83221
2011-01-22 10:00:00,69.353485
2011-01-22 11:00:00,59.571014
2011-01-22 12:00:00,100.83865
2011-01-22 13:00:00,51.824924
2011-01-22 14:00:00,36.885834
2011-01-22 15:00:00,274.1316
2011-01-22 16:00:00,295.4651
2011-01-22 17:00:00,107.55426
2011-01-22 18:00:00,13.3817425
2011-01-22 19:00:00,64.27416
2011-01-22 20:00:00,5.4642725
2011-01-22 21:00:00,4.846985
2011-01-22 22:00:00,2.638605
2011-01-22 23:00:00,2.7010217
2011-01-23 00:00:00,2.4533453
2011-01-23 01:00:00,3.774941
2011-01-23 02:00:00,3.009377
2011-01-23 03:00:00,9.358673
2011-01-23 05:00:00,111.73418
2011-01-23 06:00:00,368.75974
2011-01-23 07:00:00,109.31708
2011-01-23 08:00:00,9.478366
2011-01-23 09:00:00,29.914326
2011-01-23 10:00:00,128.58722
2011-01-23 11:00:00,157.60997
2011-01-23 12:00:00,45.27392
2011-01-23 13:00:00,22.424042
2011-01-23 14:00:00,35.36975
2011-01-23 15:00:00,356.91577
2011-01-23 16:00:00,365.45328
2011-01-23 17:00:00,72.4702
2011-01-23 18:00:00,14.589461
2011-01-23 19:00:00,43.303947
2011-01-23 20:00:00,35.414692
2011-01-23 21:00:00,4.2989902
2011-01-23 22:00:00,2.976613
2011-01-23 23:00:00,2.973018
2011-01-24 00:00:00,2.983157
2011-01-24 01:00:00,3.471712
2011-01-24 03:00:00,3.8566341
2011-01-24 04:00:00,13.367815
2011-01-24 05:00:00,85.26468
2011-01-24 06:00:00,335.80637
2011-01-24 07:00:00,152.84413
2011-01-24 08:00:00,17.770876
2011-01-24 09:00:00,12.363918
2011-01-24 10:00:00,147.61981
2011-01-24 11:00:00,82.471436
2011-01-24 12:00:00,48.678406
2011-01-24 13:00:00,21.371902
2011-01-24 14:00:00,52.859837
2011-01-24 15:00:00,351.13818
2011-01-24 16:00:00,377.143
2011-01-24 17:00:00,128.1979
2011-01-24 18:00:00,63.907974
2011-01-24 19:00:00,10.115113
2011-01-24 20:00:00,39.084236
2011-01-24 21:00:00,8.51686
2011-01-24 22:00:00,5.0848207
2011-01-24 23:00:00,3.2561507
