datetime,count
2011-01-20 00:00:00,23.64835
2011-01-20 01:00:00,42.224014
2011-01-20 02:00:00,46.084377
2011-01-20 03:00:00,49.63219
2011-01-20 04:00:00,52.835693
2011-01-20 05:00:00,51.931843
2011-01-20 06:00:00,51.960724
2011-01-20 07:00:00,54.00747
2011-01-20 08:00:00,57.711933
2011-01-20 09:00:00,61.076668
2011-01-20 10:00:00,61.083725
2011-01-20 11:00:00,62.7837
2011-01-20 12:00:00,67.42608
2011-01-20 13:00:00,62.81874
2011-01-20 14:00:00,62.04061
2011-01-20 15:00:00,63.74715
2011-01-20 16:00:00,61.33694
2011-01-20 17:00:00,63.432507
2011-01-20 18:00:00,66.29709
2011-01-20 19:00:00,64.33583
2011-01-20 20:00:00,64.6016
2011-01-20 21:00:00,64.543
2011-01-20 22:00:00,63.44036
2011-01-20 23:00:00,64.010185
2011-01-21 00:00:00,65.06023
2011-01-21 01:00:00,65.71394
2011-01-21 02:00:00,67.409874
2011-01-21 03:00:00,91.40049
2011-01-21 04:00:00,63.97167
2011-01-21 05:00:00,64.91057
2011-01-21 06:00:00,64.23019
2011-01-21 07:00:00,66.08556
2011-01-21 08:00:00,66.25326
2011-01-21 09:00:00,65.393036
2011-01-21 10:00:00,84.20751
2011-01-21 11:00:00,82.6253
2011-01-21 12:00:00,68.81782
2011-01-21 13:00:00,69.70101
2011-01-21 14:00:00,66.86597
2011-01-21 15:00:00,66.17002
2011-01-21 16:00:00,67.14806
2011-01-21 17:00:00,66.645836
2011-01-21 18:00:00,75.17302
2011-01-21 19:00:00,73.824486
2011-01-21 20:00:00,92.8655
2011-01-21 21:00:00,93.952446
2011-01-21 22:00:00,94.44751
2011-01-21 23:00:00,84.75631
2011-01-22 00:00:00,95.265854
2011-01-22 01:00:00,96.11143
2011-01-22 02:00:00,95.90727
2011-01-22 03:00:00,95.9556
2011-01-22 04:00:00,95.56482
2011-01-22 06:00:00,95.763405
2011-01-22 07:00:00,95.75435
2011-01-22 08:00:00,96.26572
2011-01-22 09:00:00,96.537224
2011-01-22 10:00:00,96.93001
2011-01-22 11:00:00,97.73804
2011-01-22 12:00:00,98.72495
2011-01-22 13:00:00,79.04714
2011-01-22 14:00:00,78.52166
2011-01-22 15:00:00,74.48507
2011-01-22 16:00:00,79.475464
2011-01-22 17:00:00,72.97114
2011-01-22 18:00:00,96.54849
2011-01-22 19:00:00,90.4857
2011-01-22 20:00:00,97.1125
2011-01-22 21:00:00,97.88199
2011-01-22 22:00:00,92.529236
2011-01-22 23:00:00,90.94379
2011-01-23 00:00:00,91.66358
2011-01-23 01:00:00,91.66358
2011-01-23 02:00:00,92.082306
2011-01-23 03:00:00,92.082306
2011-01-23 05:00:00,91.88812
2011-01-23 06:00:00,91.88812
2011-01-23 07:00:00,96.172905
2011-01-23 08:00:00,96.31573
2011-01-23 09:00:00,98.36489
2011-01-23 10:00:00,96.563416
2011-01-23 11:00:00,96.891174
2011-01-23 12:00:00,94.801605
2011-01-23 13:00:00,81.0273
2011-01-23 14:00:00,74.3726
2011-01-23 15:00:00,74.3726
2011-01-23 16:00:00,74.31419
