datetime,count
2011-01-20 00:00:00,13.006471
2011-01-20 01:00:00,50.810104
2011-01-20 02:00:00,28.741789
2011-01-20 03:00:00,7.8232126
2011-01-20 04:00:00,4.3473163
2011-01-20 05:00:00,4.0858045
2011-01-20 06:00:00,4.3141913
2011-01-20 07:00:00,4.3545647
2011-01-20 08:00:00,5.2236342
2011-01-20 09:00:00,8.988777
2011-01-20 10:00:00,26.50565
2011-01-20 11:00:00,58.324997
2011-01-20 12:00:00,102.51819
2011-01-20 13:00:00,105.650345
2011-01-20 14:00:00,128.79247
2011-01-20 15:00:00,151.79465
2011-01-20 16:00:00,137.26068
2011-01-20 17:00:00,63.00931
2011-01-20 18:00:00,18.588116
2011-01-20 19:00:00,27.7775
2011-01-20 20:00:00,33.982838
2011-01-20 21:00:00,31.185225
2011-01-20 22:00:00,22.641642
2011-01-20 23:00:00,42.16463
2011-01-21 00:00:00,10.735391
2011-01-21 01:00:00,17.71804
2011-01-21 02:00:00,6.7123556
2011-01-21 03:00:00,4.5062823
2011-01-21 04:00:00,4.6961184
2011-01-21 05:00:00,4.459713
2011-01-21 06:00:00,4.131245
2011-01-21 07:00:00,5.10405
2011-01-21 08:00:00,9.455799
2011-01-21 09:00:00,61.47386
2011-01-21 10:00:00,83.42594
2011-01-21 11:00:00,159.71991
2011-01-21 12:00:00,71.45931
2011-01-21 13:00:00,36.860725
2011-01-21 14:00:00,72.844345
2011-01-21 15:00:00,105.25253
2011-01-21 16:00:00,78.27382
2011-01-21 17:00:00,62.65439
2011-01-21 18:00:00,23.792147
2011-01-21 19:00:00,15.330709
2011-01-21 20:00:00,28.793446
2011-01-21 21:00:00,5.9582267
2011-01-21 22:00:00,4.932224
2011-01-21 23:00:00,3.2941298
2011-01-22 00:00:00,3.590609
2011-01-22 01:00:00,3.7717154
2011-01-22 02:00:00,3.8520396
2011-01-22 03:00:00,15.815208
2011-01-22 04:00:00,58.55329
2011-01-22 06:00:00,274.37054
2011-01-22 07:00:00,104.96123
2011-01-22 08:00:00,11.352714
2011-01-22 09:00:00,32.654358
2011-01-22 10:00:00,68.68975
2011-01-22 11:00:00,57.842316
2011-01-22 12:00:00,97.8212
2011-01-22 13:00:00,50.766544
2011-01-22 14:00:00,34.941017
2011-01-22 15:00:00,287.4702
2011-01-22 16:00:00,306.35925
2011-01-22 17:00:00,110.41629
2011-01-22 18:00:00,14.354662
2011-01-22 19:00:00,60.184685
2011-01-22 20:00:00,5.8485794
2011-01-22 21:00:00,4.8516965
2011-01-22 22:00:00,2.7631974
2011-01-22 23:00:00,2.6117651
2011-01-23 00:00:00,2.422503
2011-01-23 01:00:00,3.9769354
2011-01-23 02:00:00,1.2039824
2011-01-23 03:00:00,9.827818
2011-01-23 05:00:00,109.29901
2011-01-23 06:00:00,401.3272
2011-01-23 07:00:00,105.19632
2011-01-23 08:00:00,7.286144
2011-01-23 09:00:00,28.894352
2011-01-23 10:00:00,130.11887
2011-01-23 11:00:00,167.43918
2011-01-23 12:00:00,43.30161
2011-01-23 13:00:00,19.642729
2011-01-23 14:00:00,29.62852
2011-01-23 15:00:00,377.3918
2011-01-23 16:00:00,382.05212
2011-01-23 17:00:00,74.7326
2011-01-23 18:00:00,14.045072
2011-01-23 19:00:00,40.670254
2011-01-23 20:00:00,34.299442
2011-01-23 21:00:00,3.87501
2011-01-23 22:00:00,3.088023
2011-01-23 23:00:00,2.6889827
2011-01-24 00:00:00,2.582829
2011-01-24 01:00:00,3.9320278
2011-01-24 03:00:00,2.4994516
2011-01-24 04:00:00,12.861997
2011-01-24 05:00:00,86.413864
2011-01-24 06:00:00,365.03973
