datetime,count
2011-01-20 00:00:00,12.752943
2011-01-20 01:00:00,51.83062
2011-01-20 02:00:00,30.146378
2011-01-20 03:00:00,8.242914
2011-01-20 04:00:00,4.4256573
2011-01-20 05:00:00,4.2528067
2011-01-20 06:00:00,4.0064564
2011-01-20 07:00:00,4.3679
2011-01-20 08:00:00,5.6451945
2011-01-20 09:00:00,7.975169
2011-01-20 10:00:00,25.937181
2011-01-20 11:00:00,58.17372
2011-01-20 12:00:00,102.24243
2011-01-20 13:00:00,104.49061
2011-01-20 14:00:00,129.55978
2011-01-20 15:00:00,149.53636
2011-01-20 16:00:00,143.17746
2011-01-20 17:00:00,63.13297
2011-01-20 18:00:00,18.02409
2011-01-20 19:00:00,28.28931
2011-01-20 20:00:00,34.32655
2011-01-20 21:00:00,31.912771
2011-01-20 22:00:00,22.173794
2011-01-20 23:00:00,41.93082
2011-01-21 00:00:00,9.675805
2011-01-21 01:00:00,16.10196
2011-01-21 02:00:00,5.987355
2011-01-21 03:00:00,3.8386085
2011-01-21 04:00:00,3.9992504
2011-01-21 05:00:00,3.9188066
2011-01-21 06:00:00,3.7335312
2011-01-21 07:00:00,4.5369263
2011-01-21 08:00:00,8.822227
2011-01-21 09:00:00,63.430534
2011-01-21 10:00:00,82.45831
2011-01-21 11:00:00,163.06221
2011-01-21 12:00:00,71.68179
2011-01-21 13:00:00,35.364967
2011-01-21 14:00:00,73.64897
2011-01-21 15:00:00,105.684784
2011-01-21 16:00:00,76.88051
2011-01-21 17:00:00,61.858494
2011-01-21 18:00:00,23.366087
2011-01-21 19:00:00,14.904825
2011-01-21 20:00:00,27.639341
2011-01-21 21:00:00,5.40831
2011-01-21 22:00:00,4.818425
2011-01-21 23:00:00,3.1215239
2011-01-22 00:00:00,3.8215504
2011-01-22 01:00:00,4.044676
2011-01-22 02:00:00,3.8963819
2011-01-22 03:00:00,15.367396
2011-01-22 04:00:00,58.604538
2011-01-22 06:00:00,281.04865
2011-01-22 07:00:00,107.18666
2011-01-22 08:00:00,12.259371
2011-01-22 09:00:00,33.348793
2011-01-22 10:00:00,69.758934
2011-01-22 11:00:00,57.19133
2011-01-22 12:00:00,94.43813
2011-01-22 13:00:00,51.28183
2011-01-22 14:00:00,34.904755
2011-01-22 15:00:00,277.4019
2011-01-22 16:00:00,301.7287
2011-01-22 17:00:00,113.90176
2011-01-22 18:00:00,14.583683
2011-01-22 19:00:00,61.509888
2011-01-22 20:00:00,5.1451015
2011-01-22 21:00:00,4.5698757
2011-01-22 22:00:00,2.607376
2011-01-22 23:00:00,2.667289
2011-01-23 00:00:00,2.4251852
2011-01-23 01:00:00,3.9947476
2011-01-23 02:00:00,1.8660985
2011-01-23 03:00:00,10.83512
2011-01-23 05:00:00,114.05466
2011-01-23 06:00:00,394.58432
2011-01-23 07:00:00,103.2163
2011-01-23 08:00:00,8.205732
2011-01-23 09:00:00,29.61941
2011-01-23 10:00:00,126.31299
2011-01-23 11:00:00,163.95076
2011-01-23 12:00:00,42.619057
2011-01-23 13:00:00,20.316837
2011-01-23 14:00:00,28.976137
2011-01-23 15:00:00,360.6903
2011-01-23 16:00:00,376.78506
2011-01-23 17:00:00,74.38499
2011-01-23 18:00:00,13.287678
2011-01-23 19:00:00,42.2688
2011-01-23 20:00:00,36.42701
2011-01-23 21:00:00,4.5238466
2011-01-23 22:00:00,3.3181796
2011-01-23 23:00:00,3.3533485
2011-01-24 00:00:00,3.394182
2011-01-24 01:00:00,3.3850298
2011-01-24 03:00:00,2.1608405
2011-01-24 04:00:00,13.847395
2011-01-24 05:00:00,84.39769
2011-01-24 06:00:00,356.42923
2011-01-24 07:00:00,150.4399
2011-01-24 08:00:00,15.621183
2011-01-24 09:00:00,12.816105
2011-01-24 10:00:00,148.49344
2011-01-24 11:00:00,82.08766
2011-01-24 12:00:00,46.498695
2011-01-24 13:00:00,19.65288
2011-01-24 14:00:00,48.199547
2011-01-24 15:00:00,361.76767
2011-01-24 16:00:00,370.79916
2011-01-24 17:00:00,131.11731
2011-01-24 18:00:00,62.86039
2011-01-24 19:00:00,10.15461
2011-01-24 20:00:00,39.08759
2011-01-24 21:00:00,8.497835
2011-01-24 22:00:00,5.928899
2011-01-24 23:00:00,3.5623004
2011-01-25 00:00:00,2.712704
2011-01-25 01:00:00,3.0523643
2011-01-25 02:00:00,3.930868
2011-01-25 04:00:00,11.140641
2011-01-25 05:00:00,87.21225
2011-01-25 06:00:00,355.8374
2011-01-25 07:00:00,163.58736
2011-01-25 08:00:00,6.7181554
2011-01-25 09:00:00,36.026604
2011-01-25 10:00:00,170.3355
2011-01-25 11:00:00,59.144073
2011-01-25 12:00:00,60.86863
2011-01-25 13:00:00,21.66313
2011-01-25 14:00:00,50.26307
2011-01-25 15:00:00,376.70972
2011-01-25 16:00:00,342.9068
2011-01-25 17:00:00,88.13224
2011-01-25 18:00:00,43.345917
2011-01-25 19:00:00,26.445793
2011-01-25 20:00:00,65.706924
2011-01-25 21:00:00,11.9599285
2011-01-25 22:00:00,7.9513674
2011-01-25 23:00:00,4.339918
2011-01-26 00:00:00,3.140641
2011-01-26 01:00:00,4.0293446
