datetime,count
2011-01-20 00:00:00,21.916319
2011-01-20 01:00:00,41.50514
2011-01-20 02:00:00,45.391563
2011-01-20 03:00:00,48.012566
2011-01-20 04:00:00,51.15067
2011-01-20 05:00:00,50.59555
2011-01-20 06:00:00,51.38179
2011-01-20 07:00:00,52.480244
2011-01-20 08:00:00,56.26898
2011-01-20 09:00:00,59.308926
2011-01-20 10:00:00,58.06881
2011-01-20 11:00:00,62.91525
2011-01-20 12:00:00,64.58632
2011-01-20 13:00:00,63.35064
2011-01-20 14:00:00,62.927094
2011-01-20 15:00:00,62.66289
2011-01-20 16:00:00,62.465614
2011-01-20 17:00:00,63.122547
2011-01-20 18:00:00,66.19601
2011-01-20 19:00:00,62.11153
2011-01-20 20:00:00,63.78616
2011-01-20 21:00:00,64.10486
2011-01-20 22:00:00,62.51988
2011-01-20 23:00:00,63.16906
2011-01-21 00:00:00,64.07624
2011-01-21 01:00:00,64.86064
2011-01-21 02:00:00,66.920944
2011-01-21 03:00:00,100.09583
2011-01-21 04:00:00,63.780914
2011-01-21 05:00:00,62.999016
2011-01-21 06:00:00,64.12077
2011-01-21 07:00:00,62.3106
2011-01-21 08:00:00,61.680763
2011-01-21 09:00:00,62.58408
2011-01-21 10:00:00,70.792435
2011-01-21 11:00:00,67.671555
2011-01-21 12:00:00,66.3085
2011-01-21 13:00:00,66.8798
2011-01-21 14:00:00,65.33459
2011-01-21 15:00:00,63.33213
2011-01-21 16:00:00,63.55323
2011-01-21 17:00:00,66.48775
2011-01-21 18:00:00,68.21297
2011-01-21 19:00:00,70.04532
2011-01-21 20:00:00,79.285576
2011-01-21 21:00:00,83.8936
2011-01-21 22:00:00,102.83565
2011-01-21 23:00:00,90.18899
2011-01-22 00:00:00,103.44095
2011-01-22 01:00:00,104.42581
2011-01-22 02:00:00,104.10353
2011-01-22 03:00:00,104.3076
2011-01-22 04:00:00,103.2118
2011-01-22 06:00:00,103.68127
2011-01-22 07:00:00,104.18091
2011-01-22 08:00:00,104.214615
2011-01-22 09:00:00,104.59516
2011-01-22 10:00:00,104.287674
2011-01-22 11:00:00,104.56453
2011-01-22 12:00:00,105.39102
2011-01-22 13:00:00,77.137184
2011-01-22 14:00:00,74.795
2011-01-22 15:00:00,71.83679
2011-01-22 16:00:00,71.27493
2011-01-22 17:00:00,71.69423
2011-01-22 18:00:00,97.399536
2011-01-22 19:00:00,81.40355
2011-01-22 20:00:00,104.38854
2011-01-22 21:00:00,101.34657
2011-01-22 22:00:00,100.522064
2011-01-22 23:00:00,80.14095
2011-01-23 00:00:00,80.833916
2011-01-23 01:00:00,80.833916
2011-01-23 02:00:00,80.23605
2011-01-23 03:00:00,80.23605
2011-01-23 05:00:00,83.050896
2011-01-23 06:00:00,83.050896
2011-01-23 07:00:00,103.27828
2011-01-23 08:00:00,102.789276
2011-01-23 09:00:00,105.46713
2011-01-23 10:00:00,100.42244
2011-01-23 11:00:00,100.566345
2011-01-23 12:00:00,77.14339
2011-01-23 13:00:00,78.49258
2011-01-23 14:00:00,69.97049
2011-01-23 15:00:00,69.97049
2011-01-23 16:00:00,71.5291
2011-01-23 17:00:00,75.18323
2011-01-23 18:00:00,75.408714
2011-01-23 19:00:00,74.13129
2011-01-23 20:00:00,102.76873
2011-01-23 21:00:00,97.15384
2011-01-23 22:00:00,92.46961
2011-01-23 23:00:00,105.554
2011-01-24 00:00:00,92.84941
2011-01-24 01:00:00,77.73053
2011-01-24 03:00:00,101.27967
2011-01-24 04:00:00,71.42815
2011-01-24 05:00:00,71.42815
2011-01-24 06:00:00,77.40019
2011-01-24 07:00:00,76.85217
2011-01-24 08:00:00,74.08058
2011-01-24 09:00:00,85.32225
2011-01-24 10:00:00,76.828804
2011-01-24 11:00:00,74.28205
2011-01-24 12:00:00,69.13421
2011-01-24 13:00:00,76.54456
2011-01-24 14:00:00,75.47011
2011-01-24 15:00:00,64.88843
2011-01-24 16:00:00,73.03479
2011-01-24 17:00:00,78.234695
2011-01-24 18:00:00,65.92005
2011-01-24 19:00:00,73.61905
2011-01-24 20:00:00,65.925026
2011-01-24 21:00:00,69.7658
2011-01-24 22:00:00,64.07549
2011-01-24 23:00:00,65.52422
2011-01-25 00:00:00,69.544
2011-01-25 01:00:00,65.11491
2011-01-25 02:00:00,64.37342
2011-01-25 04:00:00,65.06155
2011-01-25 05:00:00,64.72475
2011-01-25 06:00:00,62.996372
2011-01-25 07:00:00,62.743984
2011-01-25 08:00:00,63.98064
2011-01-25 09:00:00,64.49765
2011-01-25 10:00:00,63.245422
2011-01-25 11:00:00,64.16895
2011-01-25 12:00:00,65.45353
2011-01-25 13:00:00,65.45666
2011-01-25 14:00:00,64.40404
2011-01-25 15:00:00,67.27346
2011-01-25 16:00:00,67.27346
2011-01-25 17:00:00,64.71137
2011-01-25 18:00:00,64.92704
2011-01-25 19:00:00,65.39993
2011-01-25 20:00:00,64.26049
2011-01-25 21:00:00,64.26049
2011-01-25 22:00:00,46.29637
2011-01-25 23:00:00,25.846333
2011-01-26 00:00:00,11.675508
2011-01-26 01:00:00,7.404731
2011-01-26 02:00:00,6.5145454
2011-01-26 05:00:00,2.9423518
2011-01-26 06:00:00,2.9423518
2011-01-26 07:00:00,3.2774658
2011-01-26 08:00:00,3.2774658
2011-01-26 09:00:00,3.2774658
2011-01-26 10:00:00,2.9035146
2011-01-26 11:00:00,2.9136562
2011-01-26 12:00:00,2.9136562
2011-01-26 13:00:00,2.9136562
2011-01-26 14:00:00,3.0571556
2011-01-26 15:00:00,3.283153
2011-01-26 16:00:00,3.9791024
2011-01-26 17:00:00,3.0360553
2011-01-27 16:00:00,4.01692
2011-01-27 17:00:00,4.077757
2011-01-27 18:00:00,3.7905588
